material_name,material_type,strength_rating,weight_capacity,biodegradability_score,recyclability_percentage,co2_emission_score,cost_per_unit,co2_impact_index,cost_efficiency_index,material_suitability_score
Starch-Based Plastic,Bioplastic,6,28.858503007675274,9,73,3.979223302641886,14.658130478235488,0.545099082553683,0.40932914391155467,19.302077669735816
Recycled PET,Plastic,8,35.1931590333255,4,81,6.6848806982285485,20.754413651543995,0.8252939133615491,0.3854601789439063,19.931511930177148
HDPE Recycled,Plastic,8,39.66950659259709,1,92,6.127585778204753,22.23773383095616,0.6660419324135601,0.35974888722085324,21.287241422179527
LDPE Recycled,Plastic,7,29.257819543226763,1,87,6.217892211818895,19.78353344566608,0.7147002542320569,0.3538296138667519,19.878210778818115
Reusable Plastic Crate,Plastic,9,45.31501690796421,3,42,7.526278318463606,27.455389836310196,1.7919710282056205,0.327804487703808,12.14737216815364
Glass Bottle,Glass,9,38.6457400408941,2,29,8.261836335862679,19.332320855010277,2.8489090813319584,0.46554162159312124,9.173816366413732
Tempered Glass Packaging,Glass,9,48.03682453760227,1,30,8.854793550242077,24.01532441089125,2.9515978500806925,0.3747607088713067,9.014520644975793
Aluminum Can,Metal,8,30.931632359259964,3,78,6.199942280056,19.66493920226677,0.7948643948789743,0.4068153945310873,19.080005771994404
Tin Container,Metal,9,41.85326064441202,3,69,6.858979569817894,24.22123486019432,0.9940550101185353,0.37157477940114386,17.61410204301821
Steel Packaging,Metal,9,52.71307519232051,2,70,7.667148579406415,25.75179167801035,1.0953069399152022,0.34949024567036896,17.433285142059358
Wooden Crate,Wood,8,44.90676673380997,5,56,4.722328484224766,25.11632992101336,0.8432729436115655,0.3185178736367398,15.427767151577525
Plywood Box,Wood,8,48.5738211640838,4,51,4.79000661790326,27.337500940159465,0.9392169839026,0.2926383072655995,14.120999338209675
Cornstarch Packaging,Biopolymer,8,15.2130316236222,8,79,3.263964636073985,13.488929346704236,0.41316008051569436,0.5930789460287779,21.0736035363926
Seaweed Packaging,Biopolymer,7,20.115647136324757,9,91,3.091505508592452,18.658458312251987,0.33972588006510457,0.3751649725209871,23.390849449140752
Mushroom Packaging,Biopolymer,6,23.79865208177029,10,87,2.682406468135345,16.182650262337262,0.3083225825442925,0.3707674517297156,22.53175935318647
Palm Leaf Packaging,Natural Fiber,6,19.13050277705363,10,83,2.768384939992543,16.762156667151864,0.33354035421596906,0.3579491660376832,21.723161506000746
Corrugated Cardboard,Paper,7,21.65954069560138,8,83,3.5281007087591565,14.003674607435244,0.4250723745492959,0.499868798456896,21.447189929124086
Kraft Paper,Paper,7,19.73858909695052,8,91,4.527874970126978,12.9175136638779,0.4975686780359316,0.5418999493358048,22.947212502987302
Recycled Paperboard,Paper,6,22.97503256242536,9,87,3.238998680783744,10.931705259702904,0.3722986989406602,0.5488622184241971,22.176100131921626
Molded Pulp,Pulp,7,22.84656895818265,8,91,3.5389031111961984,16.566577235327284,0.388890451779802,0.4225374922390666,23.046109688880378
Bagasse Fiber,Natural Fiber,7,17.18045721975998,10,89,2.4641940105228004,12.53939953006126,0.27687573151941575,0.5582404470978526,23.353580598947723
Bamboo Fiber Packaging,Natural Fiber,8,25.46686934227768,9,81,3.0248007957041896,13.998008560770224,0.3734321970005172,0.571509866226272,21.797519920429583
Hemp Fiber Board,Natural Fiber,7,25.39243652436029,8,76,3.1374680087907243,15.359256156804928,0.4128247379987795,0.4557512374646246,20.08625319912093
Biodegradable PLA,Bioplastic,10,32.89023639535554,8,65,4.775920653075842,21.890180363416448,0.7347570235501295,0.45682583852585845,18.922407934692416
Compostable PBAT,Bioplastic,8,25.922004466364143,7,72,5.130096582649784,14.033284348431312,0.7125134142569145,0.5700732488110858,19.186990341735026
Starch-Based Plastic,Bioplastic,8,23.81176775207296,7,70,4.098675665851268,18.94974348632692,0.5855250951216098,0.42216930301839467,18.890132433414873
Recycled PET,Plastic,10,32.31872000794063,2,86,6.450328762870794,17.62213821091319,0.7500382282407899,0.5674680268826353,21.154967123712918
HDPE Recycled,Plastic,9,42.65847266679613,2,89,6.6986087951815705,23.666474696314104,0.7526526736159068,0.3802847747916461,21.330139120481842
LDPE Recycled,Plastic,8,34.51316867289217,2,84,6.05712432210182,20.18089554123808,0.7210862288216452,0.3964145190510811,19.99428756778982
Reusable Plastic Crate,Plastic,10,53.8142238150496,2,42,8.061168988728458,25.705542661588343,1.9193259496972517,0.38902115904142914,12.193883101127154
Glass Bottle,Glass,8,40.145632174103966,1,26,9.186931455294348,24.87408918720319,3.533435175113211,0.3216198165002845,7.781306854470564
Tempered Glass Packaging,Glass,9,41.45860590310898,1,31,8.24409639726691,23.9017760772351,2.659385934602229,0.37654105581601194,9.27559036027331
Aluminum Can,Metal,8,37.48541974990757,4,71,6.778647400323764,17.482891952114556,0.9547390704681358,0.4575901985730913,17.922135259967625
Tin Container,Metal,9,36.741771335005645,2,66,6.804099317275586,20.209483192084846,1.0309241389811494,0.44533548505213133,16.719590068272442
Steel Packaging,Metal,9,58.17983514395165,1,66,7.332438604535438,27.163356892292114,1.1109755461417332,0.3313287100591696,16.366756139546457
Wooden Crate,Wood,7,49.7505056910406,7,58,4.272378401319035,24.604842046662203,0.7366169657446612,0.2844968476824501,16.0727621598681
Plywood Box,Wood,9,48.932808172519145,5,51,5.568404753629789,27.42648278590173,1.0918440693391742,0.32814998810661744,14.743159524637022
Cornstarch Packaging,Biopolymer,8,20.067490464827163,8,83,3.049044916336778,13.846816718000714,0.36735480919720215,0.5777501185236377,21.895095508366325
Seaweed Packaging,Biopolymer,7,16.449257457275817,10,88,2.2127469042006647,14.819456933324002,0.2514485118409846,0.47235199181012777,23.178725309579935
Mushroom Packaging,Biopolymer,8,26.36798037336028,10,94,2.7437607113361664,16.01445635309517,0.29188943737618794,0.49954864677337685,24.725623928866383
Palm Leaf Packaging,Natural Fiber,5,18.525888351738523,9,80,2.67284247469477,16.52241969103258,0.33410530933684623,0.3026191135136043,20.432715752530523
Corrugated Cardboard,Paper,8,16.29201250347501,9,86,3.8992906503672415,13.039743080642626,0.4534058895775862,0.613509020118343,22.710070934963277
Kraft Paper,Paper,5,17.775009160136115,9,89,3.60377000070998,8.11480079664235,0.4049179776078629,0.6161580703335126,22.139622999929003
Recycled Paperboard,Paper,7,16.485403147924156,9,92,3.866082824754468,12.908768140815202,0.42022639399505085,0.5422670795261447,23.513391717524556
Molded Pulp,Pulp,8,22.670329351434876,9,92,3.5723267249719712,16.997292874147643,0.3882963831491273,0.4706631849691637,23.942767327502807
Bagasse Fiber,Natural Fiber,7,16.671570953524995,10,81,3.0646314776549386,14.562599946802168,0.378349565142585,0.48068339620475153,21.693536852234505
Bamboo Fiber Packaging,Natural Fiber,8,17.772272505316447,8,79,3.419724064112497,18.96421694880367,0.43287646381170847,0.42184710402739134,21.058027593588747
Hemp Fiber Board,Natural Fiber,8,28.70711912389838,10,79,3.561341388420785,19.48159095062845,0.4508027073950361,0.41064408036664635,21.64386586115792
Biodegradable PLA,Bioplastic,8,31.299788106797926,7,62,4.978262554444061,20.967677377478346,0.8029455732974292,0.381539636268579,17.202173744555598
Compostable PBAT,Bioplastic,7,27.739307018148164,8,70,4.787266039717381,19.003162756173825,0.6838951485310544,0.3683597351564971,18.721273396028263
Starch-Based Plastic,Bioplastic,7,25.08898297073477,7,73,5.253309678800711,13.219734015800956,0.7196314628494125,0.5295114101110668,18.97466903211993
Recycled PET,Plastic,8,37.1329369995642,3,87,6.377991354523394,20.08407301840664,0.7331024545429189,0.39832557831611964,20.86220086454766
HDPE Recycled,Plastic,9,44.2958127368389,3,91,6.68753063952745,24.53200535435352,0.7348934768711485,0.3668676844798925,22.031246936047253
LDPE Recycled,Plastic,8,32.25206143977587,2,90,6.5212851404802015,21.83763380326845,0.7245872378311334,0.366340056439752,21.14787148595198
Reusable Plastic Crate,Plastic,10,47.4260220940168,1,44,7.781737174157427,27.549920807069626,1.768576630490324,0.36297744991825476,12.321826282584258
Glass Bottle,Glass,10,42.47457585654062,2,25,8.652873714288086,22.07897581563981,3.461149485715234,0.4529195594714327,8.734712628571192
Tempered Glass Packaging,Glass,10,49.38832630108648,1,25,9.312301563414962,26.895786012626385,3.724920625365985,0.3718054566356767,8.368769843658505
Aluminum Can,Metal,8,39.552061272604654,2,70,6.8459610215838,19.025978265785877,0.9779944316548286,0.42047772199899314,17.11540389784162
Tin Container,Metal,9,36.320997481503134,3,68,6.885266573841837,24.5250094497838,1.0125392020355641,0.3669723356652709,17.411473342615817
Steel Packaging,Metal,9,54.4259571252388,2,64,7.031452388536962,30.40733761949496,1.0986644357089004,0.295981190876437,16.296854761146303
Wooden Crate,Wood,8,44.18292006390995,5,60,4.87801455010902,23.869824555115173,0.8130024250181701,0.33515118561211393,16.212198544989096
Plywood Box,Wood,10,54.98953795748928,6,56,5.356360196504015,24.314438626111357,0.9564928922328598,0.41127825954661223,16.4643639803496
Cornstarch Packaging,Biopolymer,8,15.8500511724371,10,84,3.898710245503865,15.993067840427234,0.4641321720837935,0.5002167238844334,22.610128975449612
Seaweed Packaging,Biopolymer,6,14.108184085456465,10,89,2.16002809134978,17.74853195843529,0.24269978554491908,0.3380561284759328,22.983997190865026
Mushroom Packaging,Biopolymer,6,19.41860084559812,10,94,1.896061641977592,21.02796303942583,0.2017086853167651,0.2853343421210346,24.010393835802244
Palm Leaf Packaging,Natural Fiber,6,13.403124728308937,10,85,3.220872575766033,13.007350698251802,0.3789261853842392,0.4612776374828123,22.077912742423397
Corrugated Cardboard,Paper,6,23.97681286703097,8,84,4.347862632045627,14.2064644281289,0.517602694291146,0.42234294326742955,21.16521373679544
Kraft Paper,Paper,6,17.452141231488376,10,88,4.514232926236859,12.048181729146126,0.5129810143450976,0.4980004564078923,22.548576707376313
Recycled Paperboard,Paper,7,16.96935561215088,9,91,3.3724873582818047,12.174944825566694,0.3706030064045939,0.574951270850969,23.36275126417182
Molded Pulp,Pulp,7,20.24442408840542,10,94,3.439777172758417,16.534296481922198,0.36593374178281035,0.423362433814675,24.25602228272416
Bagasse Fiber,Natural Fiber,7,16.861618339689347,10,88,2.4894618196357468,14.424988956456826,0.2828933885949712,0.4852690023632013,23.151053818036427
Bamboo Fiber Packaging,Natural Fiber,7,26.241081813420458,9,76,3.8804049608108726,13.31071492165853,0.5105796001066938,0.5258921133236766,20.311959503918917
Hemp Fiber Board,Natural Fiber,8,33.48238511858984,10,73,3.713759424605106,20.69378760989841,0.5087341677541242,0.3865894514242225,20.42862405753949
Biodegradable PLA,Bioplastic,8,25.26183237971983,7,62,5.286854816729592,17.518628843649445,0.8527185188273536,0.4566567435955482,17.171314518327044
Compostable PBAT,Bioplastic,7,23.79203577633376,7,67,5.405808293220053,14.34226320921831,0.8068370586895602,0.48806801952294654,17.759419170677994
Starch-Based Plastic,Bioplastic,8,27.647484026861413,9,76,4.748992179632111,15.91210347572883,0.6248673920568567,0.5027619391868976,20.62510078203679
Recycled PET,Plastic,8,32.95353475550521,4,84,6.085749186274372,20.05303040594754,0.724493950746949,0.3989421966680545,20.591425081372567
HDPE Recycled,Plastic,7,39.52988792940474,3,91,6.887050821000401,21.32250506805256,0.7568187715385057,0.32829163260409194,21.21129491789996
LDPE Recycled,Plastic,8,36.68252629762054,2,90,6.157940906778182,21.231221311153316,0.684215656308687,0.37680357068283166,21.18420590932218
Reusable Plastic Crate,Plastic,10,50.773345137952525,1,39,7.780726195693231,26.836003536675364,1.9950579988957002,0.3726337264165852,11.321927380430678
Glass Bottle,Glass,9,41.76523565622069,1,29,8.203334131176934,19.66718416169057,2.828735907302391,0.45761507727837175,8.879666586882308
Tempered Glass Packaging,Glass,10,42.289501879484256,2,32,8.585145773835235,24.59653392798085,2.682858054323511,0.4065613484111299,10.141485422616476
Aluminum Can,Metal,7,34.969209666812944,3,71,6.725050815529974,21.447372880710788,0.9471902557084471,0.3263803002322778,17.227494918447004
Tin Container,Metal,8,37.70218320118944,3,73,6.81555368996571,24.26196065578576,0.9336374917761245,0.3297342747150254,18.018444631003433
Steel Packaging,Metal,9,54.02837907467801,1,64,7.501434907155044,27.908087153491422,1.1720992042429756,0.3224871683430321,15.949856509284494
Wooden Crate,Wood,9,46.62693876049536,6,62,5.003076136971424,26.58309581098791,0.8069477640276489,0.33856101877644823,17.29969238630286
Plywood Box,Wood,10,49.03549893060751,6,58,4.902344207161739,26.017542581642424,0.8452317598554722,0.3843560539439972,16.909765579283828
Cornstarch Packaging,Biopolymer,7,23.3486483579781,8,83,3.8137147761434247,17.222043381220434,0.45948370796908733,0.4064558336691373,21.418628522385657
Seaweed Packaging,Biopolymer,5,17.209583679975374,10,87,3.061422257260901,19.370214780150214,0.351887615777115,0.2581282684136157,22.09385777427391
Mushroom Packaging,Biopolymer,7,23.424608136009876,10,94,3.179788886583848,16.6750634527816,0.3382754134663668,0.4197885075413201,24.282021111341617
Palm Leaf Packaging,Natural Fiber,7,14.483268950554502,10,84,3.552264411600857,12.581477020541596,0.4228886204286735,0.5563734678028025,22.244773558839917
Corrugated Cardboard,Paper,7,22.10060952280788,8,86,4.167986935850211,10.320644226673416,0.4846496437035128,0.6782522337034637,21.983201306414976
Kraft Paper,Paper,7,19.88591486952798,8,91,3.8018838739435297,9.624740159288672,0.4177894366970912,0.7272923615755402,23.019811612605647
Recycled Paperboard,Paper,7,15.53752121764997,10,88,3.1562922523396257,7.063522010104285,0.3586695741295029,0.9910070344491858,23.08437077476604
Molded Pulp,Pulp,8,23.175372310542688,10,95,3.157637104536088,15.125651246322787,0.3323828531090619,0.5289028465432117,24.88423628954639
Bagasse Fiber,Natural Fiber,7,18.88940515550541,9,82,2.550205030765781,16.027883503329004,0.3110006135080221,0.43673888686214213,21.644979496923423
Bamboo Fiber Packaging,Natural Fiber,7,22.22673156603665,8,81,3.0398613005749766,13.92697068788816,0.37529151858950327,0.5026218663680879,21.0960138699425
Hemp Fiber Board,Natural Fiber,7,31.673633853042944,9,78,3.2060002291737737,20.736793003540697,0.4110256704068941,0.33756425107801324,20.779399977082623
Biodegradable PLA,Bioplastic,9,25.37222340852725,6,67,5.26495682200205,21.60985860258513,0.7858144510450821,0.41647657976454105,18.273504317799794
Compostable PBAT,Bioplastic,8,30.72614408386977,9,70,4.910706843229078,16.954844198769024,0.7015295490327255,0.47184155196075617,19.408929315677092
Starch-Based Plastic,Bioplastic,6,24.3523372490424,7,69,5.040157847989283,17.53696912947254,0.7304576591288816,0.34213437656775203,17.795984215201074
Recycled PET,Plastic,8,34.85658162510178,4,80,6.077937819883921,19.111225326279524,0.7597422274854901,0.4186021494393316,19.792206218011607
HDPE Recycled,Plastic,7,36.87862578504473,1,88,7.069026711692614,21.228202281154324,0.8032984899650697,0.3297500140280066,19.993097328830743
LDPE Recycled,Plastic,7,36.67616981544656,3,88,5.931907251461491,22.38969776119251,0.6740803694842602,0.3126437915626052,20.706809274853853
Reusable Plastic Crate,Plastic,10,53.53374489377416,2,39,7.42585129489201,22.46580388015189,1.904064434587695,0.44512095152912867,11.657414870510799
Glass Bottle,Glass,10,35.62819109521273,1,30,8.10968043442387,23.374752993533505,2.7032268114746234,0.4278120073725033,9.489031956557614
Tempered Glass Packaging,Glass,9,42.98923086682864,1,26,8.336795553357524,25.34771159309438,3.2064598282144323,0.3550616380869633,8.266320444664247
Aluminum Can,Metal,7,32.20230794982506,4,79,5.548905140412953,19.634733908046343,0.702393055748475,0.3565110702687644,19.245109485958704
Tin Container,Metal,10,39.77298518751744,2,65,6.617834774608192,23.52996090370438,1.0181284268627988,0.4249900814083237,16.938216522539182
Steel Packaging,Metal,10,56.3191162526052,1,69,7.602136420662799,25.82596777758583,1.1017589015453333,0.38720717403972477,17.339786357933722
Wooden Crate,Wood,7,48.951452804789376,6,62,4.22561906890303,21.69089482346477,0.6815514627262951,0.3227160546842697,16.5774380931097
Plywood Box,Wood,9,47.11706026640914,5,54,5.658925136197462,25.709752692004116,1.0479490992958262,0.35006171034850336,15.334107486380255
Cornstarch Packaging,Biopolymer,8,23.18682122307395,10,81,3.711982711598394,13.499944919234162,0.45826947056770295,0.5925950104138522,22.028801728840158
Seaweed Packaging,Biopolymer,7,13.496833659831283,10,84,3.3202070009554747,15.303303556425284,0.39526273820898505,0.457417574851736,22.267979299904454
Mushroom Packaging,Biopolymer,6,26.71678288382024,9,95,3.184444847089763,19.260757863594925,0.3352047207462908,0.31151422194765754,23.781555515291025
Palm Leaf Packaging,Natural Fiber,5,13.349347009239889,9,83,3.2655211151047414,14.737758387870963,0.39343627892828203,0.33926462006019537,20.973447888489527
